pin,attempts,mode
3293,1,0
0522,-1,0
7008,-1,0
1733,-1,0
2261,-1,0
8955,-1,0
3758,-1,0
2068,-1,0
9244,-1,0
6130,-1,0
3709,-1,0
5770,-1,0
3961,-1,0
6720,-1,0
0476,-1,0
7786,-1,0
3615,-1,0
0524,91,0
0594,-1,0
0302,-1,0
1071,-1,0
9152,-1,0
0370,-1,0
0318,-1,0
3938,-1,0
9950,-1,0
9459,-1,0
5031,-1,0
8922,-1,0
9013,-1,0
7574,-1,0
2979,-1,0
8039,-1,0
2477,-1,0
2644,-1,0
2907,-1,0
6084,-1,0
5727,-1,0
8705,-1,0
9782,-1,0
8232,-1,0
6195,-1,0
5808,-1,0
2404,-1,0
6597,-1,0
4125,-1,0
0942,-1,0
8379,-1,0
1702,-1,0
5141,-1,0
0730,-1,0
9357,-1,0
3982,-1,0
6086,-1,0
0607,-1,0
7379,-1,0
0499,-1,0
0735,-1,0
6224,-1,0
6079,-1,0
0346,-1,0
7185,-1,0
0533,-1,0
8054,-1,0
1964,-1,0
5194,-1,0
3166,-1,0
2927,-1,0
8242,-1,0
7875,-1,0
5560,-1,0
5291,-1,0
4423,-1,0
2531,-1,0
6368,-1,0
2522,-1,0
8654,-1,0
2958,-1,0
0876,-1,0
1218,-1,0
4990,-1,0
6522,-1,0
3261,-1,0
8004,-1,0
3840,-1,0
7399,-1,0
1363,-1,0
4452,-1,0
4643,-1,0
8319,-1,0
1596,-1,0
0318,-1,0
0723,-1,0
7529,-1,0
3516,-1,0
4949,-1,0
6163,-1,0
2388,-1,0
7542,-1,0
3139,-1,0
